"","GTEX.11DXY.0526.SM.5EGGQ","GTEX.11ZTS.1426.SM.5EQMM","GTEX.12WSD.1426.SM.5GCN9","GTEX.139TS.1426.SM.5IFJD","GTEX.18465.1626.SM.7LG6N","SRR11939237","SRR11939281","SRR11939360","SRR11939367","SRR11939374","SRR11939381","SRR1178065","SRR1178066","SRR1178067","SRR1178068","SRR1178069"
"AC002480.2",0,0,0.01228,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.3",0,0.06947,0.1259,0.05825,0.03588,0,0,0,0,0,0,0,0,0,0,0
"AC002480.4",0,0.03153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002486.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002486.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002511.2",0,0,0.2829,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002511.3",0.05833,0,0.1591,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002519.6",0.02068,0.03737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002519.8",0.1149,0.03775,0.0798,0.0422,0.06824,0,0,0,0,0,0,0,0,0,0,0
"AC002523.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002539.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002542.2",0.1511,0.09101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002543.2",0,0.01277,0,0,0.03959,0,0,0,0,0,0,0,0,0,0,0
"AC002550.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002550.6",0.2221,0.8024,0.1616,0.5981,0.5526,0,0,0,0,0,0,0,0,0,0,0
"AC002551.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002553.4",0,0.05166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002984.2",0.0651,0,0,0.1315,0.1215,0,0,0,0,0,0,0,0,0,0,0
"AC003005.2",0,0.02645,0,0.08872,0,0,0,0,0,0,0,0,0,0,0,0
"AC003009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003045.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003075.4",0.6326,0.6175,0.2619,0.4627,0.4479,0,0,0,0,0,0,0,0,0,0,0
"AC003080.4",0.07605,0,0.249,0,0.07097,0,0,0,0,0,0,0,0,0,0,0
"AC003084.2",0,0,0.1463,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003088.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003090.1",0.08844,0.02367,0,0.009925,0.04585,0,0,0,0,0,0,0,0,0,0,0
"AC003092.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003092.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003101.1",0.0651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003104.1",0.195,0.1292,0.5531,0.2757,0.1819,0,0,0,0,0,0,0,0,0,0,0
"AC003682.16",0,0.1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003956.1",0.1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003958.2",0,0,0,0.01892,0.01748,0,0,0,0,0,0,0,0,0,0,0
"AC003958.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.3",0.1654,0.2801,0.5865,0.8664,0.3376,0,0,0,0,0,0,0,0,0,0,0
"AC003973.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003984.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003985.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.5",0,0.03545,0.1285,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.7",0,0,0,0,0.03933,0,0,0,0,0,0,0,0,0,0,0
"AC003988.1",0.3027,0.3343,0.2753,0.05096,0.2354,0,0,0,0,0,0,0,0,0,0,0
"AC003989.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003989.4",0,0,0,0.1043,0.1927,0,0,0,0,0,0,0,0,0,0,0
"AC003991.3",0.01438,0,0.02354,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004004.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004006.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004012.1",0.4369,0.5921,2.265,0.4413,0.5097,0,0,0,0,0,0,0,0,0,0,0
"AC004014.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004019.10",0.4638,0.3414,0.3374,0.1822,1.515,0,0,0,0,0,0,0,0,0,0,0
"AC004019.13",8.471,12.71,5.223,6.501,5.291,0,0,0,0,0,0,0,0,0,0,0
"AC004022.7",0.1511,0.09101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004022.8",0.3283,0,0.1791,0,0.2553,0,0,0,0,0,0,0,0,0,0,0
"AC004051.2",0,0.01801,0,0,0.0279,0,0,0,0,0,0,0,0,0,0,0
"AC004054.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004057.1",0.4099,0.3527,1.342,1.183,0.5465,0,0,0,0,0,0,0,0,0,0,0
"AC004062.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004063.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004066.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004066.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004067.5",1.333,0.3011,0.09094,0.3366,0.5055,0,0,0,0,0,0,0,0,0,0,0
"AC004069.1",0,0,0.02857,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004069.2",0,0.224,0.1739,0.1073,0.09915,0,0,0,0,0,0,0,0,0,0,0
"AC004070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004074.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004076.5",0.2019,0.222,0.1149,0.3014,0.1392,0,0,0,0,0,0,0,0,0,0,0
"AC004112.4",0.04125,0.02484,0.1351,0,0.07699,0,0,0,0,0,0,0,0,0,0,0
"AC004129.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004129.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004156.3",0.2548,0.1429,0.1918,0.3018,0.5084,0,0,0,0,0,0,0,0,0,0,0
"AC004158.3",0.007792,0,0.008503,0.00787,0.007272,0,0,0,0,0,0,0,0,0,0,0
"AC004160.4",2.336,3.079,1.516,2.168,4.242,0,0,0,0,0,0,0,0,0,0,0
"AC004221.2",0,0,0,0,0.03225,0,0,0,0,0,0,0,0,0,0,0
"AC004231.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004237.1",0.0491,0.04928,0.125,0,0.04582,0,0,0,0,0,0,0,0,0,0,0
"AC004257.1",0,0.06341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004381.6",0.9709,0.6916,0.9373,0.8675,0.7057,0,0,0,0,0,0,0,0,0,0,0
"AC004381.7",0,0,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004381.8",0.1221,0.01471,0.4265,0.02467,0.06838,0,0,0,0,0,0,0,0,0,0,0
"AC004383.3",0.2018,0.1823,0.1101,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004386.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004386.4",0.07665,0,0.04182,0,0.2146,0,0,0,0,0,0,0,0,0,0,0
"AC004448.5",0,0,0.01518,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004449.6",0.8756,0.08113,0.2205,0.6803,1.194,0,0,0,0,0,0,0,0,0,0,0
"AC004453.8",1.787,0.6458,1.17,3.538,2.735,0,0,0,0,0,0,0,0,0,0,0
"AC004461.4",0.07237,0.1743,0.158,0.07309,0.4728,0,0,0,0,0,0,0,0,0,0,0
"AC004471.10",0.1548,0.01865,0.1014,0.1876,0.05779,0,0,0,0,0,0,0,0,0,0,0
"AC004471.9",0.2751,1.036,0.2252,0.3474,0.5135,0,0,0,0,0,0,0,0,0,0,0
"AC004485.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004490.1",0.02955,0.0178,0.01612,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004535.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004538.3",1.227,2.407,2.214,1.24,1.28,0,0,0,0,0,0,0,0,0,0,0
"AC004540.4",4.534,4.828,4.157,0.8427,6.33,0,0,0,0,0,0,0,0,0,0,0
"AC004540.5",0.03427,0.1548,0.5423,0.1385,0.04797,0,0,0,0,0,0,0,0,0,0,0
"AC004543.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004549.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004593.3",5.372,0.1321,0,0.5168,0.1705,0,0,0,0,0,0,0,0,0,0,0
"AC004623.3",6.228,8.083,5.341,10.81,14.14,0,0,0,0,0,0,0,0,0,0,0
"AC004637.1",0.121,0,0.06603,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004691.5",0,0,0.05819,0.1077,0,0,0,0,0,0,0,0,0,0,0,0
"AC004692.4",0,0,0,0,0.02432,0,0,0,0,0,0,0,0,0,0,0
"AC004692.5",0,0.04143,0.1501,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004702.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004744.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004775.5",0.3099,0.2333,0.5917,0.8997,0.2892,0,0,0,0,0,0,0,0,0,0,0
"AC004837.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004837.5",0.1197,0.09611,0.1306,0.2418,0.1117,0,0,0,0,0,0,0,0,0,0,0
"AC004840.8",0,0.02348,0.1702,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004854.5",0.6685,0,0.0912,0,0.156,0,0,0,0,0,0,0,0,0,0,0
"AC004862.6",5.445,2.424,3.075,1.419,3.67,0,0,0,0,0,0,0,0,0,0,0
"AC004866.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004866.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004869.2",0,0,0.07201,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004869.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004870.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004870.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004870.5",0,0,0,0,0.09258,0,0,0,0,0,0,0,0,0,0,0
"AC004878.2",0,0,0,0,0.03512,0,0,0,0,0,0,0,0,0,0,0
"AC004878.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004893.10",0.04187,0.06305,0.0457,0.04229,0.01954,0,0,0,0,0,0,0,0,0,0,0
"AC004893.11",1.017,1.106,1.417,1.144,1.088,0,0,0,0,0,0,0,0,0,0,0
"AC004895.4",0.2134,0.1285,0.07763,0.1078,0.166,0,0,0,0,0,0,0,0,0,0,0
"AC004899.3",0,0,0.05084,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004901.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004906.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004911.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004920.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004938.5",0,0,0,0,0.08837,0,0,0,0,0,0,0,0,0,0,0
"AC004941.3",0,0,0.0204,0.07553,0.008723,0,0,0,0,0,0,0,0,0,0,0
"AC004941.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004945.1",0,0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004947.2",0,0.01263,0,0.1271,0,0,0,0,0,0,0,0,0,0,0,0
"AC004951.5",2.366,3.584,2.985,4.032,4.071,0,0,0,0,0,0,0,0,0,0,0
"AC004951.6",0.1199,0.1083,0.2836,0.08076,0.2798,0,0,0,0,0,0,0,0,0,0,0
"AC004967.7",6.394,7.702,5.34,13.64,4.08,0,0,0,0,0,0,0,0,0,0,0
"AC004980.10",0,0.4948,0.06404,0.4149,0.1095,0,0,0,0,0,0,0,0,0,0,0
"AC004980.7",0.7229,0.6155,0.6529,0.7553,0.7444,0,0,0,0,0,0,0,0,0,0,0
"AC004980.8",0,0,0.4704,0,0.2682,0,0,0,0,0,0,0,0,0,0,0
"AC004980.9",0.1006,0.06057,0.5487,0.2031,0.4693,0,0,0,0,0,0,0,0,0,0,0
"AC004985.12",3.252,4.024,4.464,4.285,3.699,0,0,0,0,0,0,0,0,0,0,0
"AC004987.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004987.9",0.536,0.5317,0.5161,0.2548,0.7062,0,0,0,0,0,0,0,0,0,0,0
"AC004988.1",0,0.01984,0.03594,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005008.2",0,0.03729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005008.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005009.1",0,0,0,0.1095,0,0,0,0,0,0,0,0,0,0,0,0
"AC005009.2",0,0,0,0.05632,0,0,0,0,0,0,0,0,0,0,0,0
"AC005013.5",0.1473,0.2218,0.2411,0,0.3437,0,0,0,0,0,0,0,0,0,0,0
"AC005014.5",0,0.005902,0.05347,0,0.02744,0,0,0,0,0,0,0,0,0,0,0
"AC005017.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005019.2",0,0,0,0,0.1263,0,0,0,0,0,0,0,0,0,0,0
"AC005019.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005033.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005034.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005037.3",0,0,0.2526,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005040.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005041.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.2",0.1094,0.1098,0.2785,0,0.2722,0,0,0,0,0,0,0,0,0,0,0
"AC005042.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005062.2",0.01285,0,0.02805,0.02596,0.02399,0,0,0,0,0,0,0,0,0,0,0
"AC005076.5",1.233,0.4879,0.8841,0.925,0.9204,0,0,0,0,0,0,0,0,0,0,0
"AC005077.14",11.42,15.43,13.7,20.69,23.61,0,0,0,0,0,0,0,0,0,0,0
"AC005077.5",0,0.04747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005077.7",1.29,0.9948,2.704,1.72,2.698,0,0,0,0,0,0,0,0,0,0,0
"AC005077.8",0.3889,0.4684,0.5941,0.7855,1.089,0,0,0,0,0,0,0,0,0,0,0
"AC005082.12",0,0.0864,0.03131,0.05796,0.02678,0,0,0,0,0,0,0,0,0,0,0
"AC005083.1",0.1558,0.1407,0.2125,0.1966,0.07268,0,0,0,0,0,0,0,0,0,0,0
"AC005086.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005086.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005086.3",0,0,0,0.1383,0,0,0,0,0,0,0,0,0,0,0,0
"AC005094.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005102.1",0,0,0,0.0615,0,0,0,0,0,0,0,0,0,0,0,0
"AC005104.3",3.258,4.064,3.471,2.664,4.271,0,0,0,0,0,0,0,0,0,0,0
"AC005105.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005154.6",5.412,6.692,4.941,4.666,8.315,0,0,0,0,0,0,0,0,0,0,0
"AC005154.7",2.814,2.432,1.12,2.541,2.75,0,0,0,0,0,0,0,0,0,0,0
"AC005154.8",0.1539,0.6025,0.168,0,1.005,0,0,0,0,0,0,0,0,0,0,0
"AC005160.3",0,0.0461,0.08354,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005162.4",0,0,0,0,0.06997,0,0,0,0,0,0,0,0,0,0,0
"AC005162.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005176.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005176.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005178.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005189.6",0,0.1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005197.2",0,0,0,0.2156,0,0,0,0,0,0,0,0,0,0,0,0
"AC005220.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005224.2",0.5503,0.6628,1.739,0.5366,1.505,0,0,0,0,0,0,0,0,0,0,0
"AC005229.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005229.7",0,0.04295,0.1556,0.2881,0.1331,0,0,0,0,0,0,0,0,0,0,0
"AC005237.2",0,0,0.2907,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005237.4",0.2794,0.0673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005253.2",1.516,1.803,1.493,2.8,1.794,0,0,0,0,0,0,0,0,0,0,0
"AC005255.3",0,0,0,0,0.1582,0,0,0,0,0,0,0,0,0,0,0
"AC005256.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005262.3",0.5952,0.3585,0.2165,0.2004,1.111,0,0,0,0,0,0,0,0,0,0,0
"AC005262.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005264.2",0.01351,0.008135,0.02948,0,0.03782,0,0,0,0,0,0,0,0,0,0,0
"AC005276.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005281.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005281.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005300.5",0.4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005301.9",0.04805,0.1809,0.2884,0.182,0.02242,0,0,0,0,0,0,0,0,0,0,0
"AC005304.1",0,0.1735,0.07859,0.07273,0.4704,0,0,0,0,0,0,0,0,0,0,0
"AC005306.3",6.156,4.906,2.782,10.17,10.5,0,0,0,0,0,0,0,0,0,0,0
"AC005307.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005307.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005307.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005324.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005324.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005329.7",1.511,1.243,0.8814,2.81,3.294,0,0,0,0,0,0,0,0,0,0,0
"AC005330.2",0,0.02838,0.2314,0,0.02198,0,0,0,0,0,0,0,0,0,0,0
"AC005336.4",12.83,9.567,7.374,9.835,5.496,0,0,0,0,0,0,0,0,0,0,0
"AC005336.5",0.9007,0.09353,0.03389,0.06274,0.1159,0,0,0,0,0,0,0,0,0,0,0
"AC005351.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005355.1",0,0,0,0,0.03812,0,0,0,0,0,0,0,0,0,0,0
"AC005355.3",0.1808,0,0,0.1217,0.1125,0,0,0,0,0,0,0,0,0,0,0
"AC005357.1",0.09689,0,0.2115,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005358.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005363.11",0.1205,0,0.1315,0,0.1125,0,0,0,0,0,0,0,0,0,0,0
"AC005363.9",3.987,3.431,2.238,5.178,2.552,0,0,0,0,0,0,0,0,0,0,0
"AC005387.2",0.3977,0.5589,0.2893,0.3347,0.2474,0,0,0,0,0,0,0,0,0,0,0
"AC005387.3",0.8732,1.841,1.239,1.764,1.141,0,0,0,0,0,0,0,0,0,0,0
"AC005391.2",0,0.07637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005392.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005394.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005481.5",0,0.02033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005487.2",0.08771,0,0.1914,0.1772,0.1228,0,0,0,0,0,0,0,0,0,0,0
"AC005488.11",0,0,0.1086,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005498.3",0,0.0159,0.0288,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005498.4",0,0,0.2053,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005514.2",0.2804,0.1689,0,0.1416,0,0,0,0,0,0,0,0,0,0,0,0
"AC005517.3",0.3899,1.127,1.106,0.315,0.4366,0,0,0,0,0,0,0,0,0,0,0
"AC005518.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005519.4",2.219,2.93,3.492,4.029,3.902,0,0,0,0,0,0,0,0,0,0,0
"AC005522.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005522.7",0.06438,0,0.07026,0.13,0.1202,0,0,0,0,0,0,0,0,0,0,0
"AC005523.3",0.3489,0.08404,0.3807,0.8456,0.1953,0,0,0,0,0,0,0,0,0,0,0
"AC005532.5",0.1285,0.1354,0.2103,0.06488,0.02997,0,0,0,0,0,0,0,0,0,0,0
"AC005534.6",0.4715,0.284,0.147,0.06803,0.3143,0,0,0,0,0,0,0,0,0,0,0
"AC005534.8",0.6076,0.03049,0,0.4091,0.3308,0,0,0,0,0,0,0,0,0,0,0
"AC005537.2",0,0.004057,0.09558,0.006804,0.02515,0,0,0,0,0,0,0,0,0,0,0
"AC005538.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005539.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005540.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005546.2",0.373,0.1348,0,0,0.1392,0,0,0,0,0,0,0,0,0,0,0
"AC005550.3",0.1714,0.01877,0.05102,0.04722,0.3636,0,0,0,0,0,0,0,0,0,0,0
"AC005550.5",0,0,0,0.09441,0,0,0,0,0,0,0,0,0,0,0,0
"AC005559.3",0,0.02429,0.04402,0,0.03764,0,0,0,0,0,0,0,0,0,0,0
"AC005562.1",0,0,0,0,0.04059,0,0,0,0,0,0,0,0,0,0,0
"AC005578.3",0.09428,0.01893,0.06859,0.06348,0.2053,0,0,0,0,0,0,0,0,0,0,0
"AC005588.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005592.2",0,0.009699,0.01757,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005592.3",0,0,0.07763,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005593.2",0.2832,0,0.1236,0.1144,0.1057,0,0,0,0,0,0,0,0,0,0,0
"AC005597.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005606.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005614.3",0.01681,0.005062,0,0.03396,0.01569,0,0,0,0,0,0,0,0,0,0,0
"AC005616.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005616.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005618.6",0.2038,0.0558,0.06066,0.08421,0.05188,0,0,0,0,0,0,0,0,0,0,0
"AC005625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005626.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005682.5",0.1642,0.2307,0.2239,0.2487,0.1532,0,0,0,0,0,0,0,0,0,0,0
"AC005682.6",0.1193,0.3113,0.1736,0.1807,0.2041,0,0,0,0,0,0,0,0,0,0,0
"AC005703.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005703.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005722.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005730.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.3",0,0,0.7926,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.4",0,0,0.07596,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.5",0.1308,0,0.1427,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005740.6",0.2743,0.1835,0.2328,0.03078,0.455,0,0,0,0,0,0,0,0,0,0,0
"AC005741.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005752.10",0.05007,0.06031,0.1093,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005753.1",0.09438,0.199,0.103,0.143,0.08808,0,0,0,0,0,0,0,0,0,0,0
"AC005754.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005754.8",0.02796,0.01684,0.03052,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005757.6",0,0,0,0,0.05766,0,0,0,0,0,0,0,0,0,0,0
"AC005758.1",0.04666,0,0.05092,0.1414,0.04355,0,0,0,0,0,0,0,0,0,0,0
"AC005772.2",0.02988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005775.2",0.6254,0.03424,0.06204,0.1723,0.5836,0,0,0,0,0,0,0,0,0,0,0
"AC005776.1",0.1006,0.1211,0.1097,0,0.3754,0,0,0,0,0,0,0,0,0,0,0
"AC005777.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005780.1",0,0,0.02756,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005785.2",0.7383,1.334,1.074,2.61,2.526,0,0,0,0,0,0,0,0,0,0,0
"AC005785.5",1.063,0.8351,0.454,0.4668,0.3882,0,0,0,0,0,0,0,0,0,0,0
"AC005786.3",0,0.1141,0.2067,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005786.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005786.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005794.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005795.1",0.03904,0.07054,0.1278,0.07887,0.03644,0,0,0,0,0,0,0,0,0,0,0
"AC005796.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
